Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Brunei,BRN,1995,92000000.0
Brunei,BRN,1996,92000000.0
Brunei,BRN,1997,92000000.0
Brunei,BRN,1998,92000000.0
Brunei,BRN,1999,92000000.0
Brunei,BRN,2000,92000000.0
Brunei,BRN,2001,92000000.0
Brunei,BRN,2002,92000000.0
Brunei,BRN,2003,92000000.0
Brunei,BRN,2004,92000000.0
Brunei,BRN,2005,92000000.0
Brunei,BRN,2006,92000000.0
Brunei,BRN,2007,92000000.0
Brunei,BRN,2008,92000000.0
Brunei,BRN,2009,92000000.0
Brunei,BRN,2010,92000000.0
Brunei,BRN,2011,92000000.0
Brunei,BRN,2012,92000000.0
Brunei,BRN,2013,92000000.0
Brunei,BRN,2014,92000000.0
Brunei,BRN,2015,92000000.0
Brunei,BRN,2016,92000000.0
Brunei,BRN,2017,92000000.0
Brunei,BRN,2018,92000000.0
Brunei,BRN,2019,92000000.0
Bulgaria,BGR,1980,14180000000.0
Bulgaria,BGR,1981,14162000000.0
Bulgaria,BGR,1982,14144000000.0
Bulgaria,BGR,1983,14126000000.0
Bulgaria,BGR,1984,14108000000.0
Bulgaria,BGR,1985,14090000000.0
Bulgaria,BGR,1986,13559513000.0
Bulgaria,BGR,1987,13029027000.0
Bulgaria,BGR,1988,12498540000.0
Bulgaria,BGR,1989,11968053000.0
Bulgaria,BGR,1990,7623667000.0
Bulgaria,BGR,1991,7474600000.0
Bulgaria,BGR,1992,7325533400.0
Bulgaria,BGR,1993,7176466500.0
Bulgaria,BGR,1994,7027400000.0
Bulgaria,BGR,1995,6878333600.0
Bulgaria,BGR,1996,6729266600.0
Bulgaria,BGR,1997,6580200000.0
Bulgaria,BGR,1998,6431133300.0
Bulgaria,BGR,1999,6282067000.0
Bulgaria,BGR,2000,6132700000.0
Bulgaria,BGR,2001,5833400000.0
Bulgaria,BGR,2002,6588700000.0
Bulgaria,BGR,2003,6511320000.0
Bulgaria,BGR,2004,6433940000.0
Bulgaria,BGR,2005,6356560000.0
Bulgaria,BGR,2006,6279180000.0
Bulgaria,BGR,2007,6201800000.0
Bulgaria,BGR,2008,6425000000.0
Bulgaria,BGR,2009,6120300000.0
Bulgaria,BGR,2010,5960000000.0
Bulgaria,BGR,2011,6385000000.0
Bulgaria,BGR,2012,5714600000.0
Bulgaria,BGR,2013,5468000000.0
Bulgaria,BGR,2014,5376000000.0
Bulgaria,BGR,2015,5629400000.0
Bulgaria,BGR,2016,5689000000.0
Bulgaria,BGR,2017,5658000000.0
Bulgaria,BGR,2018,5425000000.0
Bulgaria,BGR,2019,5422000000.0
Burkina Faso,BFA,1985,290000000.0
Burkina Faso,BFA,1986,302280000.0
Burkina Faso,BFA,1987,314560000.0
Burkina Faso,BFA,1988,326840000.0
Burkina Faso,BFA,1989,339120000.0
Burkina Faso,BFA,1990,351400000.0
Burkina Faso,BFA,1991,363700000.0
Burkina Faso,BFA,1992,376000000.0
Burkina Faso,BFA,1993,395244450.0
Burkina Faso,BFA,1994,414488880.0
Burkina Faso,BFA,1995,433733340.0
Burkina Faso,BFA,1996,452977780.0
Burkina Faso,BFA,1997,472222200.0
Burkina Faso,BFA,1998,580000000.0
Burkina Faso,BFA,1999,614000000.0
Burkina Faso,BFA,2000,648000000.0
Burkina Faso,BFA,2001,682000000.0
Burkina Faso,BFA,2002,716000000.0
Burkina Faso,BFA,2003,750000000.0
Burkina Faso,BFA,2004,784000000.0
Burkina Faso,BFA,2005,818000000.0
Burkina Faso,BFA,2006,818000000.0
Burkina Faso,BFA,2007,818000000.0
Burkina Faso,BFA,2008,818000000.0
Burkina Faso,BFA,2009,818000000.0
Burkina Faso,BFA,2010,818000000.0
Burkina Faso,BFA,2011,818000000.0
Burkina Faso,BFA,2012,818000000.0
Burkina Faso,BFA,2013,818000000.0
Burkina Faso,BFA,2014,818000000.0
Burkina Faso,BFA,2015,818000000.0
Burkina Faso,BFA,2016,818000000.0
Burkina Faso,BFA,2017,818000000.0
Burkina Faso,BFA,2018,818000000.0
Burkina Faso,BFA,2019,818000000.0
Burundi,BDI,1987,100000000.0
Burundi,BDI,1988,114461540.0
Burundi,BDI,1989,128923070.0
Burundi,BDI,1990,143384620.0
Burundi,BDI,1991,157846150.0
Burundi,BDI,1992,172307690.0
Burundi,BDI,1993,186769230.0
Burundi,BDI,1994,201230760.0
Burundi,BDI,1995,215692310.0
Burundi,BDI,1996,230153840.0
Burundi,BDI,1997,244615390.0
Burundi,BDI,1998,259076920.0
Burundi,BDI,1999,273538470.0
Burundi,BDI,2000,288000000.0
Burundi,BDI,2001,286420000.0
Burundi,BDI,2002,284840000.0
Burundi,BDI,2003,283260000.0
Burundi,BDI,2004,281680000.0
Burundi,BDI,2005,280100000.0
Burundi,BDI,2006,280100000.0
Burundi,BDI,2007,280100000.0
Burundi,BDI,2008,280100000.0
Burundi,BDI,2009,280100000.0
Burundi,BDI,2010,280100000.0
Burundi,BDI,2011,280100000.0
Burundi,BDI,2012,280100000.0
Burundi,BDI,2013,280100000.0
Burundi,BDI,2014,280100000.0
Burundi,BDI,2015,280100000.0
Burundi,BDI,2016,280100000.0
Burundi,BDI,2017,280100000.0
Burundi,BDI,2018,280100000.0
Burundi,BDI,2019,280100000.0
Cambodia,KHM,2006,2184000000.0
Cambodia,KHM,2007,2184000000.0
Cambodia,KHM,2008,2184000000.0
Cambodia,KHM,2009,2184000000.0
Cambodia,KHM,2010,2184000000.0
Cambodia,KHM,2011,2184000000.0
Cambodia,KHM,2012,2184000000.0
Cambodia,KHM,2013,2184000000.0
Cambodia,KHM,2014,2184000000.0
Cambodia,KHM,2015,2184000000.0
Cambodia,KHM,2016,2184000000.0
Cambodia,KHM,2017,2184000000.0
Cambodia,KHM,2018,2184000000.0
Cambodia,KHM,2019,2184000000.0
Cameroon,CMR,1987,396000000.0
Cameroon,CMR,1988,396800000.0
Cameroon,CMR,1989,397600000.0
Cameroon,CMR,1990,398400000.0
Cameroon,CMR,1991,399200000.0
Cameroon,CMR,1992,400000000.0
Cameroon,CMR,1993,470800000.0
Cameroon,CMR,1994,541600000.0
Cameroon,CMR,1995,612400000.0
Cameroon,CMR,1996,683200000.0
Cameroon,CMR,1997,754000000.0
Cameroon,CMR,1998,824800000.0
Cameroon,CMR,1999,895600000.0
Cameroon,CMR,2000,966400000.0
Cameroon,CMR,2001,990800000.0
Cameroon,CMR,2002,1015200000.0
Cameroon,CMR,2003,1039600000.0
Cameroon,CMR,2004,1064000000.0
Cameroon,CMR,2005,1088400000.0
Cameroon,CMR,2006,1088400000.0
Cameroon,CMR,2007,1088400000.0
Cameroon,CMR,2008,1088400000.0
Cameroon,CMR,2009,1088400000.0
Cameroon,CMR,2010,1088400000.0
Cameroon,CMR,2011,1088400000.0
Cameroon,CMR,2012,1088400000.0
Cameroon,CMR,2013,1088400000.0
Cameroon,CMR,2014,1088400000.0
Cameroon,CMR,2015,1088400000.0
Cameroon,CMR,2016,1088400000.0
Cameroon,CMR,2017,1088400000.0
Cameroon,CMR,2018,1088400000.0
Cameroon,CMR,2019,1088400000.0
Canada,CAN,1986,42200000000.0
Canada,CAN,1987,42778600000.0
Canada,CAN,1988,43357200000.0
Canada,CAN,1989,43935800000.0
Canada,CAN,1990,44511700000.0
Canada,CAN,1991,45091000000.0
Canada,CAN,1992,44515000000.0
Canada,CAN,1993,43939000000.0
Canada,CAN,1994,43363000000.0
Canada,CAN,1995,42787000000.0
Canada,CAN,1996,42211000000.0
Canada,CAN,1997,42129753000.0
Canada,CAN,1998,42048508000.0
Canada,CAN,1999,41967262000.0
Canada,CAN,2000,41886017000.0
Canada,CAN,2001,41804770000.0
Canada,CAN,2002,41723526000.0
Canada,CAN,2003,41642280000.0
Canada,CAN,2004,41561035000.0
Canada,CAN,2005,41479790000.0
Canada,CAN,2006,41398544000.0
Canada,CAN,2007,41317300000.0
Canada,CAN,2008,40057300000.0
Canada,CAN,2009,38797300000.0
Canada,CAN,2010,37198650000.0
Canada,CAN,2011,35600000000.0
Canada,CAN,2012,36440000000.0
Canada,CAN,2013,37280000000.0
Canada,CAN,2014,36505000000.0
Canada,CAN,2015,35730000000.0
Canada,CAN,2016,35991500000.0
Canada,CAN,2017,36253000000.0
Canada,CAN,2018,36253000000.0
Canada,CAN,2019,36253000000.0
Cape Verde,CPV,2001,21550000.0
Cape Verde,CPV,2002,22800000.0
Cape Verde,CPV,2003,24050000.0
Cape Verde,CPV,2004,25300000.0
Cape Verde,CPV,2005,25300000.0
Cape Verde,CPV,2006,25300000.0
Cape Verde,CPV,2007,25300000.0
Cape Verde,CPV,2008,25300000.0
Cape Verde,CPV,2009,25300000.0
Cape Verde,CPV,2010,25300000.0
Cape Verde,CPV,2011,25300000.0
Cape Verde,CPV,2012,25300000.0
Cape Verde,CPV,2013,25300000.0
Cape Verde,CPV,2014,25300000.0
Cape Verde,CPV,2015,25300000.0
Cape Verde,CPV,2016,25300000.0
Cape Verde,CPV,2017,25300000.0
Cape Verde,CPV,2018,25300000.0
Cape Verde,CPV,2019,25300000.0
Central African Republic,CAF,1987,19400000.0
Central African Republic,CAF,1988,23000000.0
Central African Republic,CAF,1989,26600000.0
Central African Republic,CAF,1990,30200000.0
Central African Republic,CAF,1991,33800000.0
Central African Republic,CAF,1992,37400000.0
Central African Republic,CAF,1993,41000000.0
Central African Republic,CAF,1994,44600000.0
Central African Republic,CAF,1995,48200000.0
Central African Republic,CAF,1996,51800000.0
Central African Republic,CAF,1997,55400000.0
Central African Republic,CAF,1998,59000000.0
Central African Republic,CAF,1999,62600000.0
Central African Republic,CAF,2000,66200000.0
Central African Republic,CAF,2001,67460000.0
Central African Republic,CAF,2002,68720000.0
Central African Republic,CAF,2003,69980000.0
Central African Republic,CAF,2004,71240000.0
Central African Republic,CAF,2005,72500000.0
Central African Republic,CAF,2006,72500000.0
Central African Republic,CAF,2007,72500000.0
Central African Republic,CAF,2008,72500000.0
Central African Republic,CAF,2009,72500000.0
Central African Republic,CAF,2010,72500000.0
Central African Republic,CAF,2011,72500000.0
Central African Republic,CAF,2012,72500000.0
Central African Republic,CAF,2013,72500000.0
Central African Republic,CAF,2014,72500000.0
Central African Republic,CAF,2015,72500000.0
Central African Republic,CAF,2016,72500000.0
Central African Republic,CAF,2017,72500000.0
Central African Republic,CAF,2018,72500000.0
Central African Republic,CAF,2019,72500000.0
Chad,TCD,1987,181000000.0
Chad,TCD,1988,227023590.0
Chad,TCD,1989,273047180.0
Chad,TCD,1990,319070760.0
Chad,TCD,1991,365094360.0
Chad,TCD,1992,411117940.0
Chad,TCD,1993,457141550.0
Chad,TCD,1994,503165100.0
Chad,TCD,1995,549188730.0
Chad,TCD,1996,595212300.0
Chad,TCD,1997,641235900.0
Chad,TCD,1998,687259500.0
Chad,TCD,1999,733283100.0
Chad,TCD,2000,779306650.0
Chad,TCD,2001,820333360.0
Chad,TCD,2002,861360000.0
Chad,TCD,2003,867440000.0
Chad,TCD,2004,873520000.0
Chad,TCD,2005,879600000.0
Chad,TCD,2006,879600000.0
Chad,TCD,2007,879600000.0
Chad,TCD,2008,879600000.0
Chad,TCD,2009,879600000.0
Chad,TCD,2010,879600000.0
Chad,TCD,2011,879600000.0
Chad,TCD,2012,879600000.0
Chad,TCD,2013,879600000.0
Chad,TCD,2014,879600000.0
Chad,TCD,2015,879600000.0
Chad,TCD,2016,879600000.0
Chad,TCD,2017,879600000.0
Chad,TCD,2018,879600000.0
Chad,TCD,2019,879600000.0
Chile,CHL,1992,20285200000.0
Chile,CHL,1993,21366629000.0
Chile,CHL,1994,22448057000.0
Chile,CHL,1995,23529486000.0
Chile,CHL,1996,24610914000.0
Chile,CHL,1997,25692343000.0
Chile,CHL,1998,26773771000.0
Chile,CHL,1999,27855200000.0
Chile,CHL,2000,28936628000.0
Chile,CHL,2001,30013083000.0
Chile,CHL,2002,31089537000.0
Chile,CHL,2003,32130714000.0
Chile,CHL,2004,33207140000.0
Chile,CHL,2005,34283573000.0
Chile,CHL,2006,35360000000.0
Chile,CHL,2007,40896890000.0
Chile,CHL,2008,46425777000.0
Chile,CHL,2009,51954666000.0
Chile,CHL,2010,57483555000.0
Chile,CHL,2011,63012444000.0
Chile,CHL,2012,68541336000.0
Chile,CHL,2013,74070220000.0
Chile,CHL,2014,79599110000.0
Chile,CHL,2015,85128000000.0
Chile,CHL,2016,85128000000.0
Chile,CHL,2017,85128000000.0
Chile,CHL,2018,85128000000.0
Chile,CHL,2019,85128000000.0
China,CHN,1980,443700000000.0
China,CHN,1981,452083000000.0
China,CHN,1982,460465000000.0
China,CHN,1983,468848000000.0
China,CHN,1984,477230000000.0
China,CHN,1985,481060000000.0
China,CHN,1986,484848000000.0
China,CHN,1987,488636000000.0
China,CHN,1988,492424000000.0
China,CHN,1989,496212000000.0
China,CHN,1990,500000000000.0
China,CHN,1991,508467000000.0
China,CHN,1992,516933000000.0
China,CHN,1993,525400000000.0
China,CHN,1994,529043000000.0
China,CHN,1995,532686000000.0
China,CHN,1996,536329000000.0
China,CHN,1997,539971000000.0
China,CHN,1998,543614000000.0
China,CHN,1999,547257000000.0
China,CHN,2000,550900000000.0
China,CHN,2001,551540000000.0
China,CHN,2002,552180000000.0
China,CHN,2003,552820000000.0
China,CHN,2004,553460000000.0
China,CHN,2005,554100000000.0
China,CHN,2006,568000000000.0
China,CHN,2007,568700000000.0
China,CHN,2008,576100000000.0
China,CHN,2009,583200000000.0
China,CHN,2010,586830000000.0
China,CHN,2011,595000000000.0
China,CHN,2012,598800000000.0
China,CHN,2013,602800000000.0
China,CHN,2014,593400000000.0
China,CHN,2015,591800000000.0
China,CHN,2016,591800000000.0
China,CHN,2017,591800000000.0
China,CHN,2018,591800000000.0
China,CHN,2019,591800000000.0
Colombia,COL,2000,7746000000.0
Colombia,COL,2001,8249000000.0
Colombia,COL,2002,8751250000.0
Colombia,COL,2003,9253875000.0
Colombia,COL,2004,9756500000.0
Colombia,COL,2005,10259125000.0
Colombia,COL,2006,10761750000.0
Colombia,COL,2007,11264375000.0
Colombia,COL,2008,11770000000.0
Colombia,COL,2009,13790544000.0
Colombia,COL,2010,15818087000.0
Colombia,COL,2011,17845630000.0
Colombia,COL,2012,19873175000.0
Colombia,COL,2013,21900717000.0
Colombia,COL,2014,23928260000.0
Colombia,COL,2015,25955805000.0
Colombia,COL,2016,27983347000.0
Colombia,COL,2017,27983347000.0
Colombia,COL,2018,27983347000.0
Colombia,COL,2019,27983347000.0
Comoros,COM,1999,10000000.0
Comoros,COM,2000,10000000.0
Comoros,COM,2001,10000000.0
Comoros,COM,2002,10000000.0
Comoros,COM,2003,10000000.0
Comoros,COM,2004,10000000.0
Comoros,COM,2005,10000000.0
Comoros,COM,2006,10000000.0
Comoros,COM,2007,10000000.0
Comoros,COM,2008,10000000.0
Comoros,COM,2009,10000000.0
Comoros,COM,2010,10000000.0
Comoros,COM,2011,10000000.0
Comoros,COM,2012,10000000.0
Comoros,COM,2013,10000000.0
Comoros,COM,2014,10000000.0
Comoros,COM,2015,10000000.0
Comoros,COM,2016,10000000.0
Comoros,COM,2017,10000000.0
Comoros,COM,2018,10000000.0
Comoros,COM,2019,10000000.0
Congo,COG,1987,40000000.0
Congo,COG,1988,40400000.0
Congo,COG,1989,40800000.0
Congo,COG,1990,41200000.0
Congo,COG,1991,41600000.0
Congo,COG,1992,42000000.0
Congo,COG,1993,42400000.0
Congo,COG,1994,42800000.0
Congo,COG,1995,43200000.0
Congo,COG,1996,43600000.0
Congo,COG,1997,44000000.0
Congo,COG,1998,44400000.0
Congo,COG,1999,44800000.0
Congo,COG,2000,45200000.0
Congo,COG,2001,45600000.0
Congo,COG,2002,46000000.0
Congo,COG,2003,46000000.0
Congo,COG,2004,46000000.0
Congo,COG,2005,46000000.0
Congo,COG,2006,46000000.0
Congo,COG,2007,46000000.0
Congo,COG,2008,46000000.0
Congo,COG,2009,46000000.0
Congo,COG,2010,46000000.0
Congo,COG,2011,46000000.0
Congo,COG,2012,46000000.0
Congo,COG,2013,46000000.0
Congo,COG,2014,46000000.0
Congo,COG,2015,46000000.0
Congo,COG,2016,46000000.0
Congo,COG,2017,46000000.0
Congo,COG,2018,46000000.0
Congo,COG,2019,46000000.0
Costa Rica,CRI,2012,2338321000.0
Costa Rica,CRI,2013,2466121000.0
Costa Rica,CRI,2014,2743690000.0
Costa Rica,CRI,2015,3194018000.0
Costa Rica,CRI,2016,2922710000.0
Costa Rica,CRI,2017,2440000000.0
Costa Rica,CRI,2018,2410000000.0
Costa Rica,CRI,2019,2430000000.0
Cote d'Ivoire,CIV,1987,709000000.0
Cote d'Ivoire,CIV,1988,839333360.0
Cote d'Ivoire,CIV,1989,969666660.0
Cote d'Ivoire,CIV,1990,1100000000.0
Cote d'Ivoire,CIV,1991,1133000000.0
Cote d'Ivoire,CIV,1992,1166000000.0
Cote d'Ivoire,CIV,1993,1199000000.0
Cote d'Ivoire,CIV,1994,1232000000.0
Cote d'Ivoire,CIV,1995,1261466600.0
Cote d'Ivoire,CIV,1996,1290933400.0
Cote d'Ivoire,CIV,1997,1320400000.0
Cote d'Ivoire,CIV,1998,1349866600.0
Cote d'Ivoire,CIV,1999,1379333400.0
Cote d'Ivoire,CIV,2000,1408800000.0
Cote d'Ivoire,CIV,2001,1436880000.0
Cote d'Ivoire,CIV,2002,1464960000.0
Cote d'Ivoire,CIV,2003,1493040000.0
Cote d'Ivoire,CIV,2004,1521120000.0
Cote d'Ivoire,CIV,2005,1549200000.0
Cote d'Ivoire,CIV,2006,1506177800.0
Cote d'Ivoire,CIV,2007,1462111100.0
Cote d'Ivoire,CIV,2008,1418566700.0
Cote d'Ivoire,CIV,2009,1375805500.0
Cote d'Ivoire,CIV,2010,1333044400.0
Cote d'Ivoire,CIV,2011,1290283300.0
Cote d'Ivoire,CIV,2012,1248044500.0
Cote d'Ivoire,CIV,2013,1205022200.0
Cote d'Ivoire,CIV,2014,1162000000.0
Cote d'Ivoire,CIV,2015,1162000000.0
Cote d'Ivoire,CIV,2016,1162000000.0
Cote d'Ivoire,CIV,2017,1162000000.0
Cote d'Ivoire,CIV,2018,1162000000.0
Cote d'Ivoire,CIV,2019,1162000000.0
Croatia,HRV,2002,573500000.0
Croatia,HRV,2003,612114300.0
Croatia,HRV,2004,606871400.0
Croatia,HRV,2005,615442900.0
Croatia,HRV,2006,634357150.0
Croatia,HRV,2007,650971400.0
Croatia,HRV,2008,663100000.0
Croatia,HRV,2009,689800000.0
Croatia,HRV,2010,675000000.0
Croatia,HRV,2011,671900000.0
Croatia,HRV,2012,661000000.0
Croatia,HRV,2013,704900000.0
Croatia,HRV,2014,691400000.0
Croatia,HRV,2015,683500000.0
Croatia,HRV,2016,665900000.0
Croatia,HRV,2017,672900000.0
Croatia,HRV,2018,673000000.0
Croatia,HRV,2019,670000000.0
Cuba,CUB,1995,5211000000.0
Cuba,CUB,1996,5216066000.0
Cuba,CUB,1997,5221132000.0
Cuba,CUB,1998,5226197700.0
Cuba,CUB,1999,5231263600.0
Cuba,CUB,2000,5236329600.0
Cuba,CUB,2001,5240995400.0
Cuba,CUB,2002,5246061300.0
Cuba,CUB,2003,5251127200.0
Cuba,CUB,2004,5256193000.0
Cuba,CUB,2005,5261259000.0
Cuba,CUB,2006,5266325000.0
Cuba,CUB,2007,4936300000.0
Cuba,CUB,2008,5737850000.0
Cuba,CUB,2009,6056400000.0
Cuba,CUB,2010,6018950000.0
Cuba,CUB,2011,6332166700.0
Cuba,CUB,2012,6645383400.0
Cuba,CUB,2013,6958000000.0
Cuba,CUB,2014,6958000000.0
Cuba,CUB,2015,6958000000.0
Cuba,CUB,2016,6958000000.0
Cuba,CUB,2017,6958000000.0
Cuba,CUB,2018,6958000000.0
Cuba,CUB,2019,6958000000.0
Cyprus,CYP,1975,155000000.0
Cyprus,CYP,1976,159400000.0
Cyprus,CYP,1977,163800000.0
Cyprus,CYP,1978,168200000.0
Cyprus,CYP,1979,172600000.0
Cyprus,CYP,1980,177000000.0
Cyprus,CYP,1981,181600000.0
Cyprus,CYP,1982,186200000.0
Cyprus,CYP,1983,190800000.0
Cyprus,CYP,1984,195400000.0
Cyprus,CYP,1985,200000000.0
Cyprus,CYP,1986,204600000.0
Cyprus,CYP,1987,210400000.0
Cyprus,CYP,1988,215600000.0
Cyprus,CYP,1989,220800000.0
Cyprus,CYP,1990,223000000.0
Cyprus,CYP,1991,218000000.0
Cyprus,CYP,1992,213000000.0
Cyprus,CYP,1993,208000000.0
Cyprus,CYP,1994,201285720.0
Cyprus,CYP,1995,194571440.0
Cyprus,CYP,1996,187857140.0
Cyprus,CYP,1997,181142850.0
Cyprus,CYP,1998,174428570.0
Cyprus,CYP,1999,167714280.0
Cyprus,CYP,2000,161000000.0
Cyprus,CYP,2001,149942860.0
Cyprus,CYP,2002,170700000.0
Cyprus,CYP,2003,169380000.0
Cyprus,CYP,2004,168060000.0
Cyprus,CYP,2005,166740000.0
Cyprus,CYP,2006,165420000.0
Cyprus,CYP,2007,164100000.0
Cyprus,CYP,2008,160500000.0
Cyprus,CYP,2009,184300000.0
Cyprus,CYP,2010,200900000.0
Cyprus,CYP,2011,220800000.0
Cyprus,CYP,2012,255300000.0
Cyprus,CYP,2013,206800000.0
Cyprus,CYP,2014,217000000.0
Cyprus,CYP,2015,232000000.0
Cyprus,CYP,2016,218000000.0
Cyprus,CYP,2017,216000000.0
Cyprus,CYP,2018,207000000.0
Cyprus,CYP,2019,202000000.0
Czechia,CZE,1993,3032400000.0
Czechia,CZE,1994,2887800000.0
Czechia,CZE,1995,2743200000.0
Czechia,CZE,1996,2617850000.0
Czechia,CZE,1997,2492500000.0
Czechia,CZE,1998,2375620000.0
Czechia,CZE,1999,2258740000.0
Czechia,CZE,2000,2141860000.0
Czechia,CZE,2001,2024980000.0
Czechia,CZE,2002,1908100000.0
Czechia,CZE,2003,1920400000.0
Czechia,CZE,2004,1932700000.0
Czechia,CZE,2005,1945000000.0
Czechia,CZE,2006,1957300000.0
Czechia,CZE,2007,1969600000.0
Czechia,CZE,2008,1988000000.0
Czechia,CZE,2009,1947000000.0
Czechia,CZE,2010,1951000000.0
Czechia,CZE,2011,1887000000.0
Czechia,CZE,2012,1840400000.0
Czechia,CZE,2013,1650300000.0
Czechia,CZE,2014,1650000000.0
Czechia,CZE,2015,1600000000.0
Czechia,CZE,2016,1634800000.0
Czechia,CZE,2017,1630000000.0
Czechia,CZE,2018,1591000000.0
Czechia,CZE,2019,1953000000.0
Democratic Republic of Congo,COD,1995,476100000.0
Democratic Republic of Congo,COD,1996,497700000.0
Democratic Republic of Congo,COD,1997,519300000.0
Democratic Republic of Congo,COD,1998,540900000.0
Democratic Republic of Congo,COD,1999,562500000.0
Democratic Republic of Congo,COD,2000,584100000.0
Democratic Republic of Congo,COD,2001,604000000.0
Democratic Republic of Congo,COD,2002,623900000.0
Democratic Republic of Congo,COD,2003,643800000.0
Democratic Republic of Congo,COD,2004,663700000.0
Democratic Republic of Congo,COD,2005,683600000.0
Democratic Republic of Congo,COD,2006,683600000.0
Democratic Republic of Congo,COD,2007,683600000.0
Democratic Republic of Congo,COD,2008,683600000.0
Democratic Republic of Congo,COD,2009,683600000.0
Democratic Republic of Congo,COD,2010,683600000.0
Democratic Republic of Congo,COD,2011,683600000.0
Democratic Republic of Congo,COD,2012,683600000.0
Democratic Republic of Congo,COD,2013,683600000.0
Democratic Republic of Congo,COD,2014,683600000.0
Democratic Republic of Congo,COD,2015,683600000.0
Democratic Republic of Congo,COD,2016,683600000.0
Democratic Republic of Congo,COD,2017,683600000.0
Democratic Republic of Congo,COD,2018,683600000.0
Democratic Republic of Congo,COD,2019,683600000.0
Denmark,DNK,1970,720000000.0
Denmark,DNK,1971,817000000.0
Denmark,DNK,1972,914000000.0
Denmark,DNK,1973,1011000000.0
Denmark,DNK,1974,1108000000.0
Denmark,DNK,1975,1205000000.0
Denmark,DNK,1976,1205000000.0
Denmark,DNK,1977,1205000000.0
Denmark,DNK,1978,1205000000.0
Denmark,DNK,1979,1205000000.0
Denmark,DNK,1980,1205000000.0
Denmark,DNK,1981,1305000000.0
Denmark,DNK,1982,1405000000.0
Denmark,DNK,1983,1505000000.0
Denmark,DNK,1984,1605000000.0
Denmark,DNK,1985,1705000000.0
Denmark,DNK,1986,1521666600.0
Denmark,DNK,1987,1338333400.0
Denmark,DNK,1988,1155000000.0
Denmark,DNK,1989,1226551700.0
Denmark,DNK,1990,1298103300.0
Denmark,DNK,1991,1243731400.0
Denmark,DNK,1992,1189359400.0
Denmark,DNK,1993,1134987600.0
Denmark,DNK,1994,1080615600.0
Denmark,DNK,1995,1026243800.0
Denmark,DNK,1996,971871900.0
Denmark,DNK,1997,917500000.0
Denmark,DNK,1998,864680000.0
Denmark,DNK,1999,811860000.0
Denmark,DNK,2000,759040000.0
Denmark,DNK,2001,706220000.0
Denmark,DNK,2002,653400000.0
Denmark,DNK,2003,645333350.0
Denmark,DNK,2004,637266700.0
Denmark,DNK,2005,629200000.0
Denmark,DNK,2006,592300000.0
Denmark,DNK,2007,555400000.0
Denmark,DNK,2008,696000000.0
Denmark,DNK,2009,659700000.0
Denmark,DNK,2010,808900000.0
Denmark,DNK,2011,865700000.0
Denmark,DNK,2012,728500000.0
Denmark,DNK,2013,1009000000.0
Denmark,DNK,2014,989200000.0
Denmark,DNK,2015,811800000.0
Denmark,DNK,2016,886995000.0
Denmark,DNK,2017,895798000.0
Denmark,DNK,2018,1099477000.0
Denmark,DNK,2019,922324000.0
Djibouti,DJI,1985,8000000.0
Djibouti,DJI,1986,8733333.0
